id,dollar
02127,1200
11560,14600
02129,1400
74030,500
74037,4125
74036,1000
98664,12850
97132,500
98660,250
98661,1500
97138,2000
73446,500
55812,750
98597,2000
44035,750
63044,750
63049,19200
49548,3750
49090,4000
49095,2000
49546,7200
84103,16100
84104,7100
84106,200
83203,5800
43147,7450
43146,1250
46515,300
46514,1750
46845,12500
46516,17500
75070,22250
75071,500
68112,5000
75075,7000
68116,2000
75078,250
68118,7500
60465,500
60464,12650
60467,9000
60466,500
60461,2000
60463,7000
60462,3800
70139,46402
70130,20050
70131,43900
58237,7100
13077,8000
13078,11000
02465,2500
02467,24700
02466,4100
02461,1000
44224,4000
02468,6700
64803,1000
18091,4000
27804,14250
87124,900
87123,3800
27803,10500
48051,2400
94566,15400
94565,460
04401,2000
91042,2000
04402,500
99712,1000
03755,30000
08077,200
68803,500
02809,850
07830,12400
02806,35100
07836,500
59014,2000
30295,800
15116,3200
29125,2000
47933,2000
78640,2000
78641,2200
78643,6500
78645,500
78130,400
78131,24100
78648,2000
31211,1000
31744,9600
76205,2750
76201,2500
49301,1500
07405,42200
95969,1232
95963,250
95212,1050
95966,400
95436,200
61036,400
61032,750
26544,19500
26541,2250
22030,600
22031,300
22032,2000
22033,11700
01864,1000
01867,4500
65203,23150
65201,2300
77002,629302
77001,13650
77007,160850
77006,5950
77005,210668
77008,57850
55317,3250
55316,1200
16001,17200
32244,12200
32245,6000
93111,4500
93110,23950
93117,4000
70664,250
98122,38100
98121,89550
17603,4000
52340,400
17601,45800
69031,500
52162,5500
25560,3000
60070,8500
60076,4000
60077,2000
60074,2350
80163,1000
93550,5525
48209,1500
99520,1000
90290,2750
90292,2000
48203,10600
83843,2800
53512,750
53511,500
10560,1388
12204,4500
12205,4000
12203,6500
70363,10000
70361,62330
70360,32399
36582,20950
10512,500
96701,11200
10514,9754
18951,500
18954,12800
18955,4500
21401,17950
21403,13600
67578,2100
86409,1200
01254,10000
04092,1000
04090,400
04096,13000
91342,12000
40202,11600
40201,2500
08330,2000
40207,55700
40206,11400
40205,8500
40204,16800
33957,42200
33956,300
33950,1450
14450,1000
28409,2904
94977,2000
28402,2000
58554,30800
30350,1900
34986,14150
30355,1000
34988,2000
89006,10000
89005,82450
55128,8500
55129,1900
55120,500
55124,1500
55125,14200
55127,6700
06807,25250
06804,1600
06801,1000
11217,10000
66044,3500
66046,1000
66040,1250
66049,3400
66048,2000
47006,4750
15320,9600
15321,1500
27006,1900
73601,250
78660,2000
74055,1600
08822,11500
98607,37700
97116,4200
19046,41500
32724,1650
16743,2900
16214,4850
32720,7700
57783,3500
94546,1900
19939,200
12054,5750
12056,7700
32960,10900
06379,6000
06371,35500
43837,2000
10805,4000
49525,3000
21654,2000
85381,2300
21658,8600
85383,27600
85382,3800
45402,2250
64491,1000
26060,12650
45409,3000
57252,8600
46530,8250
78646,1500
05776,2500
68138,500
01060,1000
01062,2000
75092,2000
68132,4000
68131,15000
68130,8600
60442,13800
94118,62750
94119,53000
60446,8000
94110,7600
94111,61580
70118,35850
70119,5000
94114,56550
94115,48350
53955,2100
90602,1000
36801,22000
90601,2450
90605,1500
14845,1500
54204,3750
58784,2750
14840,1200
02445,10000
36111,1250
44203,1000
36117,500
85658,1000
33548,2000
84523,1800
84521,9600
33547,5350
48075,29800
48076,1600
48073,8200
95647,500
95648,9050
23507,900
05149,2000
68863,4000
15139,18500
31763,1000
31768,1000
39556,4000
33896,4000
85004,4000
37643,250
33898,1200
78113,1000
30015,1500
30014,14400
30012,4060
72211,2000
76226,33900
72212,80955
92516,2300
76087,7000
50325,5000
50321,1000
50320,700
50322,6550
47250,2500
02865,12500
02864,435
66542,5000
26525,1000
28676,2000
01880,250
77069,11400
77068,2500
77063,4400
77062,1500
77065,43000
77064,28850
73034,21110
11249,2000
07762,500
19038,11400
19034,3950
19035,12000
65049,1700
32266,1000
00936,9369
11791,33400
11790,6000
11797,4000
61275,1000
27215,17850
60053,2000
60056,26500
25508,500
36344,1300
25504,35300
32348,2500
16689,2200
80634,122868
80631,21600
98145,2000
98144,19000
98146,46900
70560,13600
70563,14700
70562,4500
33407,17200
39823,2000
53090,6000
53097,7000
53095,8400
33156,90950
13224,10400
17087,500
10533,8500
53545,28600
53546,2000
53547,16200
70301,76650
63501,400
35661,250
18972,250
37343,4000
18974,13000
18976,7000
18977,1600
45342,10000
03909,1500
40049,500
92263,1000
03307,1000
03301,4700
78566,250
28460,1200
54016,21500
14305,600
18354,1800
27455,8500
94913,16700
38019,2850
79745,5700
38017,2000
38012,500
67550,1000
89027,1250
31024,9600
91202,1636
66062,24600
66061,11600
07481,21650
66064,1350
23228,650
23229,12700
27023,10600
23222,5000
23220,1214
23221,16650
48879,1000
23225,44200
15301,8900
50840,19600
50841,1000
35072,600
74076,1350
74074,2550
98626,400
92708,1000
35259,5800
39051,1000
92705,15200
92704,750
50158,14100
92706,3500
32701,2000
07450,9600
06357,1750
06355,5700
06426,33100
01430,2000
12077,4500
77471,250
77478,25400
77479,56050
02138,21147
46226,2000
49058,6400
71730,65000
49506,22300
46737,250
49503,48350
46733,500
98087,1000
98083,39750
45429,3000
45424,800
26080,1300
20143,4000
20140,6000
94131,12600
94132,900
94133,17400
38835,250
38834,500
52556,1000
60423,2800
60422,5000
60425,500
53937,22400
20105,500
80465,500
02421,7500
02420,31800
27596,6500
41502,37850
41501,18300
04110,37250
84501,31900
04118,500
70791,1000
48017,1500
29707,1350
37087,6600
33705,8000
33707,2550
33701,83350
18507,6500
33703,7000
18509,1300
18508,1500
71227,2500
33709,500
76798,250
34285,6000
76028,15700
34287,3200
39531,250
39530,6300
59501,750
77025,2250
31706,750
78681,1000
78683,2000
33563,2240
33564,1000
33566,4500
37664,600
73072,72100
37885,600
30033,2000
76248,500
76241,14400
76247,400
03467,7200
06907,500
66215,500
66216,500
66210,2000
66211,60700
66212,1000
66213,5500
66218,600
66219,9000
68847,2500
68845,750
68516,7400
47909,1000
28078,1000
68512,3800
47905,4000
22015,2600
02840,9800
22610,750
22611,4525
26508,382000
26502,3000
26505,5000
15010,2500
72944,5650
72946,1000
72231,2000
81501,230
73010,600
77046,61300
73012,122080
77044,1000
77043,6500
77042,27200
77041,3000
77040,27950
73018,600
92399,12000
81505,5200
35620,1500
19014,6000
32935,1750
19010,218650
07746,2000
16066,28500
93150,29700
65023,2000
61073,500
61072,2000
16063,24650
00919,600
93130,1200
25526,33500
80615,1600
80610,15800
02215,2500
10106,48000
26178,2000
42420,6900
42351,600
17313,2000
98166,9600
97702,2000
97701,2650
99568,1500
95415,1000
70546,20200
99567,2000
61920,4000
38125,500
53217,192300
53211,8450
53212,3000
53213,21900
37414,250
37416,7000
37411,400
37419,5800
91943,500
75110,1000
01749,34800
01741,5000
01742,71648
45365,35050
44012,3750
40065,1000
14145,650
05452,400
70895,1000
70896,12600
70898,5200
54911,3800
71055,29150
71052,13000
71058,12000
33919,5800
17945,10400
37919,23100
33912,25800
18336,1000
33916,24000
79768,12100
94939,7100
79761,9300
79762,59800
79763,9750
79765,32400
38034,500
67530,5900
85936,2400
47591,200
40245,11450
40243,2000
40241,2500
02180,4000
02186,80600
02184,15800
44308,60700
15360,126600
15367,44600
31516,5300
78962,61300
19468,750
19465,58850
19464,5700
32547,9000
32541,5000
19460,13000
01983,9000
01982,8800
29360,2000
72556,5000
88312,750
25545,1000
08807,2000
50021,1000
56437,500
24467,1950
32092,9500
32763,3500
32765,10950
22152,500
22151,6500
22150,1600
06405,39900
22405,500
77459,760
77455,500
77450,2800
46783,6500
65584,800
46710,1210
46714,250
23356,3212
93451,2000
57747,5600
57744,2000
22513,1100
60156,8000
60402,500
60401,500
70150,42400
70153,16500
46304,500
85340,3400
20124,8000
48657,2000
20122,2000
20128,16600
48382,1700
48380,8000
48381,1500
44718,8200
80401,63800
80403,3000
41071,19200
59747,10000
45002,300
59741,1000
41075,3350
04468,4500
48038,250
10471,182450
10470,10000
99004,1000
78374,15000
65803,2000
95603,4000
95604,2000
95606,14200
33762,2000
45877,1000
33760,78620
37069,19400
37068,5500
14806,13000
71203,3000
37064,78600
37067,500
37066,26300
18832,1000
59520,400
30582,326
30236,900
30233,17200
29180,3370
78155,1500
31721,4500
37601,40000
33584,500
37602,12000
37604,36400
83864,2400
99509,4500
67278,52100
30057,600
30056,4000
03449,3400
03444,10750
03440,500
03110,6000
28056,2100
98291,4000
76006,5400
72032,17750
72034,13850
76003,1900
34240,2250
75068,5950
76008,1950
28584,1000
34241,300
77207,105200
91352,5950
76262,45400
91356,20000
91604,25250
13691,12000
92807,1800
73566,3050
11201,64650
89521,3500
11207,4000
11206,8400
11209,33850
19072,4250
07728,10500
51360,500
32951,9500
19075,600
07723,7000
07722,5250
07724,4550
07727,3000
07726,20400
61053,250
25320,3000
25323,6250
70125,13200
82637,1500
82633,500
12301,5000
02238,10200
02230,1500
42400,4000
46385,250
42404,24250
56601,1000
10918,5300
95472,1000
95476,1250
53058,4000
10312,11400
57006,26050
10314,2000
53051,5350
16426,750
60095,500
60097,1140
60090,2500
60091,110000
60093,362775
49242,20250
94070,500
72908,41888
01760,2000
70520,7500
91331,1000
58602,20100
58601,40100
72902,13700
53581,10610
53583,500
53589,1000
18643,13100
78520,9500
54729,4000
94404,500
94402,1000
17929,400
87048,13150
27410,500
87047,500
87043,400
40000,2300
40003,250
40004,12500
95833,1500
83205,1500
67042,7350
44039,1800
67516,4000
77080,16500
89060,1500
29045,1000
07701,3000
47714,12150
47715,5800
89504,12020
47710,4000
47712,1250
15436,400
15342,4000
59263,12500
92121,12000
92120,21200
92123,250
92122,2000
92124,7600
92127,19200
92129,500
92128,1700
60193,2500
59483,38466
32563,3500
32561,9200
60196,2000
19446,9850
19444,250
34749,13200
01960,1800
34747,15800
48045,22400
39095,1000
94550,2200
39090,250
27816,5200
50112,2000
50111,12560
61550,2950
65616,1000
65613,200
06468,29100
55391,51550
06461,500
06460,3600
06390,1900
77433,71000
77430,240
26330,22350
77437,200
93292,2000
33405,6000
25901,7200
61701,1300
90401,16800
90402,133639
90403,10000
90404,3000
90405,2750
17104,500
98229,18800
98225,2000
98226,7000
98227,8000
98221,2750
60173,3650
60172,11000
03031,16600
60176,6000
60175,1000
60174,39750
60178,3250
74169,6000
49015,16000
49615,1000
80241,750
80247,2750
80246,25400
85365,2800
85364,250
85037,500
84098,2000
62828,4000
20147,13900
20144,2000
84092,7700
84090,1000
84097,22500
84095,1400
08066,5700
80421,2000
33764,3450
83605,300
46590,750
41018,1000
59725,3000
41011,250
27884,750
41015,6500
41014,3650
41017,8950
10458,6500
10103,134400
95628,1850
21769,4200
33036,4750
33037,69950
54915,1250
33032,1000
33030,4000
33031,500
30215,5500
30214,10400
80936,2000
37620,27400
68739,1000
83014,11500
24279,4000
28031,750
28037,12630
76063,2000
76061,2000
76066,2000
76067,500
34242,15620
72018,4000
68883,1000
76068,5700
13905,4550
77229,1000
77227,48800
77226,47200
18104,44500
18106,2950
18103,76550
18102,4500
30076,700
30075,20000
72901,3250
72903,83518
38261,4900
72904,15000
30078,3400
77089,800
31301,1500
77082,2850
77081,13300
95831,2000
77087,5000
73507,1000
77084,17800
89507,19200
07702,7000
11229,2350
11228,8000
89509,37946
11223,3400
11220,6200
19050,4000
19056,500
22302,26800
22303,5000
22301,26800
22306,5350
22307,28750
22304,50000
22305,9250
22308,13800
22309,32150
61705,2250
61704,15300
25309,1000
25304,45350
25303,14400
25302,500
25301,4800
23434,300
72132,2500
79705,144282
94952,200
79703,45830
42461,1000
76210,1000
06074,1400
06070,778
88101,250
56241,36400
56374,500
63701,8654
57029,800
63702,1000
57022,26800
33149,4400
33410,105350
21157,1000
21152,400
21153,5000
12758,55000
33414,35000
75483,1000
33415,3000
81652,1000
81650,1400
81656,500
64088,250
26105,74500
81658,3500
64083,2000
64082,2000
64081,4500
64080,1500
05672,1050
05674,500
14221,1800
01701,22500
75154,5636
75150,5300
46901,1000
53074,3500
53070,10100
70058,11600
53072,23750
70508,221100
70507,8402
70506,3000
70505,41500
70056,2000
70503,8500
90210,52600
70501,50600
90212,750
33487,4000
71909,400
33483,20600
33480,431950
05495,500
71902,2000
05490,3320
30144,500
60617,500
60614,60950
60615,3500
13152,30400
60610,25000
60611,292550
60618,3100
10591,1000
36509,1000
10597,2000
36504,500
95110,6000
36502,13000
54701,7750
37909,1300
91103,1000
91101,31244
91106,6400
48170,1500
91104,4000
91105,14550
17901,3000
91108,27050
48178,5000
83226,600
87024,1000
87025,1550
44056,1200
44505,2000
40027,15200
40025,500
40024,250
40023,600
57532,1000
78599,5000
02940,4000
78503,2600
78502,600
78052,600
03097,2400
92108,5800
92107,800
92106,1000
39305,70100
92103,6444
39303,34700
92101,3950
39301,1000
88355,22800
91810,4500
01945,5900
01944,1500
50131,17750
08840,1250
08844,250
12946,600
06443,37500
61571,500
26351,10600
86305,3500
77412,200
26354,77800
86303,3500
77418,9600
43701,1200
19421,17500
32503,39600
19422,19000
19425,15400
32504,5000
32507,1300
19426,8600
19428,16000
93275,400
93271,800
98028,4000
98026,16000
81654,1000
98020,250
98021,1500
64086,11500
57702,62620
57701,3000
11416,2000
81301,8100
57709,151474
26101,4800
98248,800
98249,500
98243,12000
98241,1500
60118,5000
90680,2000
60110,20000
60115,10850
13367,600
80220,20000
85303,1000
80222,5600
74147,9980
80224,1000
80227,12300
80226,25400
80228,1250
20175,2000
42071,4800
45236,2900
48348,4350
45226,15932
45227,1200
20164,250
45223,250
48340,1000
20171,7500
16877,7700
97225,10000
97224,2200
12141,8700
97221,4150
97220,400
12149,15000
12148,250
97229,12000
97228,2000
90026,2000
90027,2800
90024,19850
90025,55232
90022,1500
90020,4000
99040,5750
45042,5200
59701,200
45040,29800
59875,500
45044,4000
10128,283400
10121,2500
54935,9900
63138,750
21740,1000
33010,4800
37027,48050
63132,6200
37028,8850
63130,21650
63131,332300
63136,1500
33019,1500
71241,4000
80911,4000
80915,950
80919,5000
68713,5000
68716,7000
68715,400
29492,12000
44313,16100
44312,201100
67230,10150
44319,4000
24212,2500
24210,3250
24211,15250
62260,2500
62269,953
34223,6350
79068,250
34224,500
76040,250
34228,87000
34229,47000
70509,450
53073,750
07092,40000
07090,8700
91316,15300
72923,1250
90211,7750
70053,1500
30097,70108
30096,13250
30092,4000
23183,200
23181,3000
23187,2000
23185,12350
93646,500
23188,3100
61761,1000
87823,9600
15067,23200
15066,164400
15063,118700
59718,750
15068,14400
94129,500
23451,3000
23452,250
23455,10000
95630,6250
76958,2600
27292,1000
73521,1000
39111,750
39110,7750
92662,2000
92663,11000
92660,87132
92661,7600
95818,10000
95819,500
74804,3500
74802,500
16601,2400
16602,27750
74801,8650
32336,7000
06058,2500
98499,20800
98498,3500
06052,1000
98444,3450
10950,10400
65402,1000
43064,1000
43065,37950
81323,7200
81321,750
81632,1500
81326,1800
26164,7000
46256,16800
49201,7000
46254,1000
46250,2000
63857,300
75601,22100
75606,10300
75605,2500
75604,500
01721,250
01720,17000
60585,2000
60580,5200
94030,2000
38401,1250
53012,3600
53013,2250
53011,1000
53017,1800
57049,14404
90232,4000
53018,7000
90230,2000
33469,37900
58647,1000
58645,5000
14127,23700
33467,2500
33461,1000
33463,3240
33462,25600
52722,5450
71602,1000
70381,127200
70380,43100
60638,23600
60634,600
60637,25978
60630,6000
60632,2550
36526,11000
87002,1000
48150,2500
48154,2000
87008,200
62675,250
67002,4000
67009,3900
39759,4800
71655,250
71651,1000
44074,3750
02632,500
44077,23600
15658,15400
29550,500
29003,9700
78072,30600
48176,1500
37920,15000
37921,3000
37922,38250
91107,22350
66604,1000
66601,6000
01921,1000
34787,2000
34786,13900
77380,112700
92780,503
77382,50650
77384,250
40403,1200
77388,17600
77389,5200
28209,3000
28207,182093
28201,2000
22469,1000
93257,200
32839,900
64034,500
19406,16100
32837,6000
32836,2000
19403,2650
19401,500
08628,51600
44236,47700
07512,5200
96155,16700
93436,2000
02038,8000
32789,61250
51601,400
32780,2000
60137,23900
56058,1000
60134,17000
52002,14750
52003,20800
52001,2000
52004,1000
36207,18800
25444,3750
25111,15500
74128,400
80759,10600
80209,26050
80206,143317
80204,1000
80203,19200
80202,68874
74127,1250
98004,194504
98005,250
98006,19800
98007,2000
98003,600
98008,500
98009,73900
99202,1000
99208,1000
93924,2700
93925,6082
93923,16750
93921,81910
57186,15192
42633,2000
98260,9700
97202,31200
97201,24020
98264,800
97205,1000
97204,3000
97209,46200
90008,1500
63110,2800
63112,10000
63114,30000
63117,18101
63119,77100
54952,45300
33070,500
33071,250
54956,24300
45206,78800
45202,12000
62864,11600
45208,33800
45209,600
62860,7400
49417,1000
01118,250
48092,5000
48091,500
45066,51600
45069,5900
48098,88800
68114,29100
44333,97500
75077,3500
40361,1000
40362,29200
58324,6000
28562,2000
75938,1350
79003,250
76710,14150
76712,600
62249,750
34208,1550
34209,1600
30525,2400
34202,1500
30253,14700
30252,1500
30250,2000
82901,1750
79059,1000
07078,33750
07075,14400
07076,19250
07070,8700
07072,5200
67212,13000
67211,1300
67218,9600
59327,2000
15044,10200
87801,200
29615,86900
73099,58450
92648,2500
92649,6000
73090,250
92861,3000
92646,3250
70647,46600
92867,6500
16662,2000
32312,11250
19362,2000
74820,30500
06033,2750
06031,3473
77598,1750
06034,4200
21113,1600
21111,2600
21114,1000
22701,25000
65466,4000
26143,4000
77627,3750
81612,30000
81611,126739
26149,500
92009,2000
43512,750
11598,1500
46278,5250
39302,9000
94010,19500
75663,44100
75662,500
94019,59000
94018,800
70011,8100
90250,4000
90254,1000
72918,7200
53039,500
29341,740
62471,2000
18940,17550
54562,4000
33441,20800
11976,500
75686,1000
60659,800
36547,18600
72916,18400
60657,26400
60654,75250
60655,1000
85044,250
65775,9650
85042,4000
85043,4800
85041,2600
85048,60650
62650,32000
62656,1000
34949,4000
34945,9600
48135,4700
34941,2000
44221,750
95765,3500
95762,13400
67024,2400
78278,29200
71635,10600
02650,3500
41774,210
76366,3500
06855,1700
63304,4800
63301,23200
63303,4500
63302,500
29572,53300
29575,35874
29576,9300
29577,5000
37766,1500
33990,400
78015,12000
15904,4000
15905,227
76503,250
76504,1750
08085,4500
95370,804
39341,6000
08080,19600
07719,21200
02903,17500
02906,4900
02904,850
18092,5000
02908,2500
01904,1000
40423,6700
03237,500
72957,1000
03234,250
26257,10350
66085,11900
11023,200
66086,500
87125,4000
28732,250
28227,4500
28226,14500
87122,23150
06489,7500
87120,49350
43212,26950
43215,49000
43214,250
91046,1200
93232,250
89158,8000
11368,500
11366,8000
94563,26900
11365,2200
11363,2000
55748,420
91504,2530
91505,9600
61350,4000
55038,1000
91501,3500
32812,2000
91040,7000
32817,2750
55746,6640
32814,500
02018,2000
02019,13000
21208,6000
75204,66150
65679,1000
25130,2400
64108,200
64106,7250
60481,204900
02330,1000
74105,50000
74104,23200
74103,7000
74101,500
02339,9600
46064,2000
52245,800
52246,2650
52247,500
52240,200
75209,138366
52242,1000
98065,200
99224,500
99223,500
85023,2200
93908,72492
80487,10400
85024,250
93901,59100
02481,10950
61824,4000
61821,1500
56073,1200
97267,500
90068,2000
95682,1000
10169,2000
90066,3500
90067,44550
90064,6750
21703,3000
21702,3500
21701,1000
84070,500
75270,3700
14880,500
60139,250
48302,10850
48303,18
48301,250
48306,5950
48307,24600
48304,84700
44683,800
85704,20225
85701,3250
44685,5250
44135,11100
40165,2000
44131,9600
07834,2500
37681,7500
14085,1200
37686,27500
02804,500
68028,21370
68025,23800
70737,500
78480,2800
77094,12550
62221,1000
92677,27500
62226,3500
32502,6000
73533,3200
30506,2000
30504,1000
89703,500
78738,60250
78739,1000
78734,8000
78735,39000
78736,200
78737,5500
78730,20917
78731,6550
78732,10500
78733,2700
07059,1000
07052,2000
07050,2000
07055,1000
92679,23150
83703,500
83702,200
29902,5000
83706,1000
83704,700
29909,1000
83709,6000
07945,78600
47304,250
07940,3750
27701,4050
27705,19550
15021,53700
15022,27000
15024,6500
35130,2000
29631,2800
73702,10900
73703,27900
78861,2500
31210,9000
94521,600
76001,3750
39157,9450
39158,6200
92629,29500
92620,2500
92626,21500
92627,1000
92624,12000
92625,40350
16648,73320
74848,500
19348,54118
19342,10500
19343,2000
06010,1000
06013,11150
06019,5100
21139,1500
21131,1800
21136,5000
22724,800
43537,9950
81362,1000
43023,4800
43026,14600
46217,250
17517,1000
70039,500
90278,1200
90277,11850
90275,6550
90274,36950
90272,68278
85281,50600
85282,4750
85284,750
85286,20500
52761,4400
33602,1000
20007,486276
36564,1000
45387,600
80549,500
80016,2000
45381,1000
80547,13300
80540,400
80013,5200
85062,6000
80011,2250
04562,1000
48114,500
20910,16850
20912,12750
63090,16220
08648,4000
95746,25100
95747,1000
78259,46075
78258,52200
33425,9000
71611,26300
78251,7200
71613,4200
78257,18600
78256,2000
12934,2275
76340,5000
37217,500
37215,60300
37212,500
45846,2000
15925,3000
03782,29800
50266,24500
03038,2000
26726,1000
50263,4000
95356,750
95355,500
03788,500
50268,6000
03033,630
03032,500
02921,2500
77345,28250
77346,2000
67401,1000
53528,4000
80223,6000
03253,13450
03257,20400
74146,178500
74145,9850
94596,2000
94595,1500
94592,250
76520,500
94598,4500
07306,800
73118,128300
73114,10300
73116,209900
73110,750
73113,13300
73112,41900
43235,6000
43231,1000
43230,15150
55016,6500
19115,2000
19114,8400
19116,18900
19118,11500
89130,11400
89131,36950
89134,53150
89135,1400
35476,12000
15330,6000
76834,400
02072,7200
23805,750
82718,2500
46750,500
82717,15950
82716,2000
43947,2900
25159,13600
43940,327300
43943,9600
43942,11600
74470,5500
05667,13000
97068,6000
98040,35900
98041,300
04073,800
19803,3950
19802,800
19801,63500
32127,600
19806,500
19805,4800
32124,1000
19809,1600
19808,4500
01525,2000
01520,2500
61802,1000
64121,1000
64129,2000
57324,500
20166,5100
49635,3400
63401,800
84010,250
75254,1000
75252,5200
45248,5600
45249,9500
22039,800
45241,29000
45242,137300
48323,35200
48324,1000
45245,20000
48326,2000
45247,31540
44118,36250
76309,17200
85728,4250
44116,65200
44114,5500
49451,2000
49456,1000
94606,1250
94607,5200
68008,800
94602,18500
41094,8000
94608,6300
94609,1650
90041,12550
90042,1200
90045,500
90046,1400
90049,90100
73059,600
71409,500
14207,400
27514,8250
36602,1200
21209,4000
36608,13300
36609,8000
07030,7400
78759,1000
07035,19600
78752,1000
78750,500
78754,1000
41635,1000
70510,1000
04046,4000
37876,2800
29928,37400
29926,54450
29388,2000
07960,111150
33823,1600
23124,750
30809,2000
15005,9600
48917,2000
15559,2000
48912,500
15009,4000
48910,2000
16002,65500
45043,9600
29650,27090
77801,200
77807,1000
35111,16452
79404,1200
79407,1400
78801,1400
79403,200
72450,1700
79408,7000
32461,1500
06783,3200
06784,2000
44805,1550
92602,9600
92603,21900
92604,500
92606,8100
50038,800
35801,14100
35803,2000
35802,4000
35806,200
32608,98304
32609,1000
32607,1900
64804,470
26452,1500
64801,47800
98383,2500
98382,2000
98126,600
54937,9600
98125,4500
77661,1000
43551,9800
43004,5850
31833,25000
16117,36950
74868,51400
93007,500
93001,2600
93002,2000
63137,1500
85268,3300
85266,2500
85262,21050
85263,21999
85260,13100
62439,4700
20607,10666
80033,1300
80528,12000
46236,3374
80521,3500
80526,3500
85007,800
80524,600
80525,59850
04548,1000
04543,500
04547,400
20707,400
99163,1400
78231,3750
78230,80950
78232,11200
78239,5200
78238,500
58801,12600
58802,500
33158,2250
33408,122600
33155,1400
33154,2760
33157,22400
33404,5500
33401,63500
54520,2500
15632,2600
63349,2970
63348,1500
63343,1500
84604,4500
50208,2000
47803,1500
77328,500
38120,7050
91724,11232
79360,400
91723,1050
77498,250
73139,2500
73132,1000
73131,83150
77494,4550
77496,10400
73134,33700
89110,1200
89113,64300
89115,2000
89117,6800
89118,9500
89119,14550
89448,500
55073,300
55076,3500
55077,1000
32859,74200
19130,9950
61310,250
02050,400
02053,25800
47112,500
47119,8500
65810,250
04843,200
22193,2000
43968,500
43962,1915
88242,35250
88241,10400
88240,40700
97005,1000
97007,10750
97006,2000
92014,10750
92013,2000
92019,900
93940,550
63640,400
67235,3550
53151,2000
53150,2500
21071,5300
87508,3200
01507,250
01505,3000
26241,3600
60192,1000
60195,500
60194,300
64145,2000
49331,2000
21218,7500
21210,19500
21213,5100
21212,29500
21214,225
21217,250
75238,1250
75232,60000
75230,177200
84035,1000
75234,10000
75235,16950
45631,804
43617,250
03862,2500
03861,9600
85749,1700
85748,500
85742,12250
85747,500
68069,5550
96840,2000
70774,4000
70775,36400
90712,2150
70777,1000
54311,2600
54313,1000
18219,750
14226,7800
71135,5150
71134,10200
71137,23600
